;Coletor/Observador;Data ;Período;Horário;BR;Marco KM;PISTA;Monitoramento;Zona;Coordenadas (UTM) X/Y;;BIOMA;Estação do Ano;Tipo Fisionômico;Classe;Ordem ;Subordem;Família;Subfamília;especie;Nome Popular;Endemismo;MMA (2018);COPAM (2010);IUCN (2021);CITES (2018);Estado da Carcaça;Destino da carcaça;Campanha;;;;
711;Maria Dolores / Heber Mota;11/01/2018;Manhã;11:27;262/MG;705+000;Leste;Automóvel;23K;283321;7833330;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Ave;Passeriformes;Passeri;Thraupidae;-;NI;Ave NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
712;Maria Dolores / Heber Mota;11/01/2018;Tarde;13:20;262/MG;657+300;Oeste;Automóvel;23K;320070;7834262;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Cingulata;-;Dasypodidae;Euphractinae;Euphractus sexcinctus;Tatu-peba;-;-;-;LC;-;Decomposição;Removido/Enterrado;IX;;;;
713;Maria Dolores / Heber Mota;11/01/2018;Tarde;13:47;262/MG;633+400;Leste;Automóvel;23K;341778;7833900;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Lanio pileatus;Tico-tico-rei-cinza;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
714;Maria Dolores / Heber Mota;11/01/2018;Tarde;14:57;262/MG;597+850;Oeste;Automóvel;23K;372740;7825994;CERRADO/MATA ATLÂNTICA;Verão;Antropizado;Ave;Strigiformes;-;Tytonidae;-;Tyto furcata;Coruja-igrejeira;-;-;-;LC;II;Comprometida;Removido/Enterrado;IX;;;;
715;Maria Dolores / Heber Mota;11/01/2018;Tarde;15:07;262/MG;592+500;Oeste;Automóvel;23K;377338;7825230;CERRADO/MATA ATLÂNTICA;Verão;Eucalipto;Ave;Caprimulgiformes;-;Caprimulgidae;-;Hydropsalis sp.;Bacurau;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
716;Maria Dolores / Heber Mota;11/01/2018;Tarde;16:50;262/MG;516+300;Oeste;Caminham/Bicicleta;23K;435125;7811719;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Erythrolamprus sp.;Cobra;-;-;-;-;-;Comprometida/Seca;Removido/Enterrado;IX;;;;
717;Maria Dolores / Heber Mota;11/01/2018;Tarde;17:13;262/MG;511+600;Leste;Automóvel;23K;440170;7812123;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Pseudoboa nigra;Cobra-preta;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
718;Maria Dolores / Heber Mota;11/01/2018;Tarde;17:37;262/MG;485+300;Leste;Automóvel;23K;455445;7812354;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Primates;-;Callitrichidae;-;Callithrix penicillata;Sagui-de-tufo-preto;SIM;-;-;LC;II;Comprometida;Removido/Enterrado;IX;;;;
719;Maria Dolores / Heber Mota;11/01/2018;Tarde;17:37;262/MG;485+300;Leste;Automóvel;23K;455451;7812356;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Primates;-;Callitrichidae;-;Callithrix penicillata;Sagui-de-tufo-preto;SIM;-;-;LC;II;Comprometida;Removido/Enterrado;IX;;;;
720;Maria Dolores / Heber Mota;12/01/2018;Manhã;07:49;262/MG;452+200;Leste;Automóvel;23K;494849;7806129;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Ave;Tinamiformes;-;Tinamidae;-;NI;Ave NI;-;-;-;-;-;Comprometida;Não removido;IX;;;;
721;Maria Dolores / Heber Mota;12/01/2018;Manhã;09:12;262/MG;376+300;Leste;Automóvel;23K;562787;7796097;CERRADO/MATA ATLÂNTICA;Verão;Antropizado;Mamífero;Carnivora;-;NI;-;NI;Mamífero NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
722;Maria Dolores / Heber Mota;12/01/2018;Manhã;09:16;262/MG;375+800;Leste;Automóvel;23K;563239;7795913;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Primates;-;Callitrichidae;-;Callithrix penicillata;Sagui-de-tufo-preto;SIM;-;-;LC;II;Comprometida;Removido/Enterrado;IX;;;;
723;Maria Dolores / Heber Mota;12/01/2018;Manhã;10:31;262/MG;386+600;Oeste;Automóvel;23K;553722;7797373;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
724;Maria Dolores / Heber Mota;12/01/2018;Manhã;10:45;262/MG;394+950;Oeste;Automóvel;23K;546209;7799699;CERRADO/MATA ATLÂNTICA;Verão;APP;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;Decomposição;Removido/Enterrado;IX;;;;
725;Maria Dolores / Heber Mota;12/01/2018;Manhã;10:52;262/MG;396+100;Oeste;Automóvel;23K;545201;7800015;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Ave;Passeriformes;-;Furnariidae;Furnariinae;Furnarius rufus;João-de-barro;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
726;Maria Dolores / Heber Mota;12/01/2018;Manhã;11:04;262/MG;403+200;Oeste;Automóvel;23K;538648;7800940;CERRADO/MATA ATLÂNTICA;Verão;APP;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus petolarius;Falsa-coral;-;-;-;-;-;Decomposição;Removido/Enterrado;IX;;;;
727;Maria Dolores / Heber Mota;12/01/2018;Manhã;11:24;262/MG;409+100;Oeste;Caminham/Bicicleta;23K;533855;7798509;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Anfíbio;Anura;-;Bufonidae;-;Rhinella rubescens;Sapo;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
728;Maria Dolores / Heber Mota;12/01/2018;Manhã;11:29;262/MG;409+100;Oeste;Caminham/Bicicleta;23K;533847;7798507;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Chiroptera;-;NI;-;NI;Morcego NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
729;Maria Dolores / Heber Mota;12/01/2018;Manhã;11:31;262/MG;409+110;Oeste;Caminham/Bicicleta;23K;533848;7798507;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Dermatonotus muelleri;Sapo-bode;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
730;Maria Dolores / Heber Mota;12/01/2018;Manhã;11:36;262/MG;409+150;Oeste;Caminham/Bicicleta;23K;533841;7798507;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Chiroptera;-;Molossidae;Molossinae;Molossops sp.;Morcego;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
731;Maria Dolores / Heber Mota;12/01/2018;Manhã;11:39;262/MG;409+300;Oeste;Caminham/Bicicleta;23K;533628;7798515;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
732;Maria Dolores / Heber Mota;12/01/2018;Manhã;11:48;262/MG;409+500;Oeste;Caminham/Bicicleta;23K;533471;7798519;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Phyllostomus sp.;Morcego;-;-;-;-;-;Inteira;Removido/Enterrado;IX;;;;
733;Maria Dolores / Heber Mota;12/01/2018;Tarde;12:06;262/MG;410+300;Oeste;Caminham/Bicicleta;23K;532691;7798845;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus guibei;Falsa-coral;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
734;Maria Dolores / Heber Mota;12/01/2018;Tarde;12:08;262/MG;409+550;Oeste;Caminham/Bicicleta;23K;533397;7798515;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Chiroptera;-;Phyllostomidae;Stenodermatinae;Phyllostomus sp.;Morcego;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
735;Maria Dolores / Heber Mota;12/01/2018;Tarde;12:11;262/MG;410+250;Leste;Caminham/Bicicleta;23K;532728;7798780;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Ave;Passeriformes;-;NI;-;NI;Ave NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
736;Maria Dolores / Heber Mota;12/01/2018;Tarde;12:13;262/MG;410+200;Leste;Caminham/Bicicleta;23K;532737;7798773;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Anfíbio;Anura;-;Bufonidae;-;Rhinella schneideri;Sapo-cururu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
737;Maria Dolores / Heber Mota;12/01/2018;Tarde;12:23;262/MG;419+100;Oeste;Automóvel;23K;523850;7801332;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;Decomposição;Removido/Enterrado;IX;;;;
738;Maria Dolores / Heber Mota;12/01/2018;Tarde;13:15;262/MG;444+300;Oeste;Automóvel;23K;476029;7811939;CERRADO/MATA ATLÂNTICA;Verão;Cerrado/Mata Atlântica;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis albiventris;Gambá-de-orelha-branca;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
739;Maria Dolores / Heber Mota;12/01/2018;Tarde;16:09;262/MG;523+080;Oeste;Automóvel;23K;428625;7812439;CERRADO/MATA ATLÂNTICA;Verão;Perímetro urbano;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
740;Maria Dolores / Heber Mota;12/01/2018;Tarde;16:10;262/MG;523+080;Oeste;Automóvel;23K;428625;7812439;CERRADO/MATA ATLÂNTICA;Verão;Perímetro urbano;Mamífero;Chiroptera;-;Molossidae;-;NI;Morcego NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
741;Maria Dolores / Heber Mota;12/01/2018;Tarde;18:58;262/MG;688+300;Oeste;Automóvel;23K;297593;7837417;Cerrado;Verão;Cerrado;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
742;Maria Dolores / Heber Mota;13/01/2018;Manhã;08:37;262/MG;695+100;Oeste;Automóvel;23K;291660;7835042;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
743;Maria Dolores / Heber Mota;13/01/2018;Manhã;08:52;262/MG;703+600;Oeste;Automóvel;23K;284609;7834238;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Sporophilinae;Sporophila sp.;Coleirinho;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
744;Maria Dolores / Heber Mota;13/01/2018;Manhã;09:01;262/MG;707+200;Oeste;Automóvel;23K;281710;7832490;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Sporophilinae;Sporophila sp.;Coleirinho;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
745;Maria Dolores / Heber Mota;13/01/2018;Manhã;09:46;262/MG;741+500;Oeste;Automóvel;23K;249049;7829589;Cerrado;Verão;Cerrado/Cultura;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Crotalus durissus;Cascavel;-;-;-;LC;III;Comprometida;Removido/Enterrado;IX;;;;
746;Maria Dolores / Heber Mota;13/01/2018;Tarde;16:59;153/MG;132+150;Norte;Automóvel;22K;725531;7842448;Cerrado;Verão;Pasto;Ave;Cariamiformes;-;Cariamidae;-;Cariama cristata;Siriema;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
747;Maria Dolores / Heber Mota;14/01/2018;Manhã;08:39;153/MG;046+400;Norte;Automóvel;22K;701907;7921365;Cerrado;Verão;Cerrado;Ave;Strigiformes;-;Strigidae;-;NI;Coruja;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
748;Maria Dolores / Heber Mota;14/01/2018;Manhã;08:57;153/MG;057+100;Norte;Automóvel;22K;698655;7928390;Cerrado;Verão;Pasto;Anfíbio;Anura;-;Bufonidae;-;Rhinella sp.;Sapo;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
749;Maria Dolores / Heber Mota;14/01/2018;Manhã;09:02;153/MG;036+200;Norte;Automóvel;22K;697958;7928947;Cerrado;Verão;Cultura;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
750;Maria Dolores / Heber Mota;14/01/2018;Manhã;09:22;153/MG;033+600;Norte;Automóvel;22K;696200;7930423;Cerrado;Verão;Antropizado/Pasto;Ave;Piciformes;-;Picidae;-;Colaptes campestris;Pica-pau-do-campo;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
751;Maria Dolores / Heber Mota;14/01/2018;Manhã;09:49;153/MG;013+600;Norte;Automóvel;22K;690727;7949278;Cerrado;Verão;Cultura;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
752;Maria Dolores / Heber Mota;14/01/2018;Manhã;09:57;153/MG;013+500;Norte;Automóvel;22K;690749;7949405;Cerrado;Verão;Cultura;Anfíbio;Anura;-;Bufonidae;-;Rhinella schneideri;Sapo-cururu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
753;Maria Dolores / Heber Mota;14/01/2018;Manhã;10:09;153/MG;006+000;Norte;Automóvel;22K;691298;7956432;Cerrado;Verão;Lagoa;Réptil;Squamata;Serpentes;Boidae;Boinae;Eunectes murinus;Sucuri;-;-;-;-;II;Comprometida;Removido/Enterrado;IX;;;;
754;Maria Dolores / Heber Mota;14/01/2018;Manhã;10:15;153/MG;004+900;Norte;Automóvel;22K;691354;7957691;Cerrado;Verão;Cultura;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
755;Maria Dolores / Heber Mota;14/01/2018;Manhã;10:36;153/GO;695+800;Norte;Automóvel;22K;688127;7970313;Cerrado;Verão;Perímetro urbano;Ave;Passeriformes;Passeri;Thraupidae;Diglossinae;Sicalis flaveola;Canário-da-terra;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
756;Maria Dolores / Heber Mota;14/01/2018;Manhã;11:07;153/GO;675+800;Norte;Automóvel;22K;680907;7988553;Cerrado;Verão;Perímetro urbano;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus trigeminus;Falsa-coral;-;-;-;-;-;Comprometida;Não removido;IX;;;;
757;Maria Dolores / Heber Mota;14/01/2018;Manhã;11:12;153/GO;675+800;Norte;Automóvel;22K;680907;7988554;Cerrado;Verão;Perímetro urbano;Anfíbio;Anura;-;NI;-;NI;Anuro NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
758;Maria Dolores / Heber Mota;14/01/2018;Manhã;11:17;153/GO;672+900;Norte;Automóvel;22K;681165;7991425;Cerrado;Verão;Pasto;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
759;Maria Dolores / Heber Mota;14/01/2018;Manhã;11:47;153/GO;650+500;Norte;Automóvel;22K;685131;8013190;Cerrado;Verão;Cultura;Réptil;Squamata;Sauria;Teiidae;-;NI;Lagarto;-;-;-;-;-;Comprometida;Não removido;IX;;;;
760;Maria Dolores / Heber Mota;14/01/2018;Manhã;11:50;153/GO;650+500;Norte;Automóvel;22K;685132;8013192;Cerrado;Verão;Cultura;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus guibei;Falsa-coral;-;-;-;LC;-;Comprometida/Seca;Removido/Enterrado;IX;;;;
761;Maria Dolores / Heber Mota;14/01/2018;Tarde;12:06;153/GO;639+400;Norte;Automóvel;22K;688130;8023859;Cerrado;Verão;Cultura;Anfíbio;Anura;-;Microhylidae;Gastrophryninae;Dermatonotus muelleri;Sapo-bode;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
762;Maria Dolores / Heber Mota;14/01/2018;Tarde;12:42;153/GO;618+900;Norte;Automóvel;22K;695669;8041976;Cerrado;Verão;Perímetro urbano;Ave;Columbiformes;-;Columbidae;-;Patagioenas picazuro;Pombão;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
763;Maria Dolores / Heber Mota;14/01/2018;Tarde;13:39;153/GO;614+500;Norte;Automóvel;22K;694447;8046093;Cerrado;Verão;Cultura;Anfíbio;Anura;-;Leptodactylidae;Leptodactylinae;Leptodactylus sp.;Rã;-;-;-;-;-;Decomposição;Removido/Enterrado;IX;;;;
764;Maria Dolores / Heber Mota;14/01/2018;Tarde;14:08;153/GO;592+050;Norte;Automóvel;22K;689718;8066933;Cerrado;Verão;Pasto;Mamífero;Chiroptera;-;NI;-;NI;Morcego NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
765;Maria Dolores / Heber Mota;14/01/2018;Tarde;14:17;153/GO;588+200;Norte;Automóvel;22K;687943;8070337;Cerrado;Verão;APP;Mamífero;Chiroptera;-;Molossidae;Molossinae;Molossops sp.;Morcego;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
766;Maria Dolores / Heber Mota;14/01/2018;Tarde;14:51;153/GO;560+200;Norte;Automóvel;22K;688882;8096076;Cerrado;Verão;Pasto;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus novemcinctus;Tatu-galinha;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
767;Maria Dolores / Heber Mota;14/01/2018;Tarde;15:02;153/GO;558+200;Norte;Automóvel;22K;690527;8097055;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Philodryas olfersii;Cobra-cipó-verde;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
768;Maria Dolores / Heber Mota;15/01/2018;Manhã;07:49;060/GO;124+050;Norte;Automóvel;22K;699462;8172155;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Colubridae;-;Spilotes pullatus;Caninana;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
769;Maria Dolores / Heber Mota;15/01/2018;Manhã;08:23;060/GO;123+100;Norte;Automóvel;22K;714317;8184623;Cerrado;Verão;Pasto;Ave;Piciformes;-;Picidae;-;Colaptes campestris;Pica-pau-do-campo;-;-;-;LC;-;Decomposição;Removido/Enterrado;IX;;;;
770;Maria Dolores / Heber Mota;15/01/2018;Manhã;09:03;060/GO;086+300;Sul;Caminham/Bicicleta;22K;727080;8194300;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;-;NI;Ave NI;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
771;Maria Dolores / Heber Mota;15/01/2018;Manhã;09:11;060/GO;087+000;Sul;Caminham/Bicicleta;22K;726434;8193858;Cerrado;Verão;Cerrado;Mamífero;Cingulata;-;Dasypodidae;Dasypodinae;Dasypus sp.;Tatu;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
772;Maria Dolores / Heber Mota;15/01/2018;Manhã;09:20;060/GO;087+100;Sul;Caminham/Bicicleta;22K;726311;8193775;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;Inteira;Removido/Enterrado;IX;;;;
773;Maria Dolores / Heber Mota;15/01/2018;Manhã;09:32;060/GO;087+400;Norte;Caminham/Bicicleta;22K;726138;8193609;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
774;Maria Dolores / Heber Mota;15/01/2018;Manhã;09:39;060/GO;087+100;Norte;Caminham/Bicicleta;22K;726337;8193749;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Viperidae;Crotalinae;Bothrops sp.;Jararaca;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
775;Maria Dolores / Heber Mota;15/01/2018;Manhã;09:42;060/GO;087+080;Norte;Caminham/Bicicleta;22K;726337;8193750;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;C;Volatinia jacarina;Tiziu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
776;Maria Dolores / Heber Mota;15/01/2018;Manhã;09:50;060/GO;086+800;Norte;Caminham/Bicicleta;22K;726585;8193921;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Tachyphoninae;Volatinia jacarina;Tiziu;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
777;Maria Dolores / Heber Mota;15/01/2018;Manhã;09:57;060/GO;086+500;Norte;Caminham/Bicicleta;22K;726421;8194156;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Icteridae;-;Gnorimopsar chopi;Pássaro-preto;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
778;Maria Dolores / Heber Mota;15/01/2018;Manhã;10:09;060/GO;086+200;Norte;Caminham/Bicicleta;22K;727134;8194292;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;NI;-;NI;Cobra;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
779;Maria Dolores / Heber Mota;15/01/2018;Manhã;10:12;060/GO;086+200;Norte;Caminham/Bicicleta;22K;727118;8194287;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus sp.;Falsa-coral;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
780;Maria Dolores / Heber Mota;15/01/2018;Manhã;11:24;060/GO;050+400;Norte;Automóvel;22K;753873;8211575;Cerrado;Verão;Cerrado;Ave;Passeriformes;Passeri;Thraupidae;Thraupinae;Tangara cayana;Saíra-amarela;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
781;Maria Dolores / Heber Mota;15/01/2018;Tarde;12:11;060/GO;041+400;Norte;Caminham/Bicicleta;22K;758965;8217377;Cerrado;Verão;Cerrado;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
782;Maria Dolores / Heber Mota;15/01/2018;Tarde;12:35;060/GO;029+500;Norte;Automóvel;22K;769352;8218624;Cerrado;Verão;Cerrado;Ave;Passeriformes;-;Mimidae;-;Mimus saturninus;Sabiá-do-campo;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
783;Maria Dolores / Heber Mota;15/01/2018;Tarde;16:13;060/DF;014+200;Sul;Caminham/Bicicleta;22L;802825;8235536;Cerrado;Verão;Cultura;Ave;Piciformes;-;Picidae;-;Colaptes campestris;Pica-pau-do-campo;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
784;Maria Dolores / Heber Mota;15/01/2018;Tarde;16:42;060/GO;002+100;Sul;Automóvel;22K;792638;8221416;Cerrado;Verão;Cerrado;Mamífero;Didelphimorphia;-;Didelphidae;Didelphinae;Didelphis sp.;Gambá;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
785;Maria Dolores / Heber Mota;15/01/2018;Tarde;16:54;060/GO;009+240;Sul;Automóvel;22K;787833;8216673;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Dipsadidae;Xenodontinae;Oxyrhopus guibei;Falsa-coral;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
786;Maria Dolores / Heber Mota;15/01/2018;Tarde;17:02;060/GO;009+200;Sul;Automóvel;22K;787564;8216554;Cerrado;Verão;Cerrado;Ave;Falconiformes;-;Falconidae;-;Milvago chimachima;Gavião-carrapateiro;-;-;-;LC;-;Decomposição;Não removido;IX;;;;
787;Maria Dolores / Heber Mota;16/01/2018;Manhã;08:45;060/GO;062+000;Sul;Automóvel;22K;744130;8208405;Cerrado;Verão;Perímetro urbano;Ave;Columbiformes;-;Columbidae;-;NI;Rolinha;-;-;-;-;-;Comprometida;Não removido;IX;;;;
788;Maria Dolores / Heber Mota;16/01/2018;Manhã;09:02;060/GO;071+700;Sul;Automóvel;22K;739019;8200885;Cerrado;Verão;Pasto;Ave;Piciformes;-;Picidae;-;Colaptes campestris;Pica-pau-do-campo;-;-;-;LC;-;Decomposição;Removido/Enterrado;IX;;;;
789;Maria Dolores / Heber Mota;16/01/2018;Manhã;09:37;060/GO;095+800;Sul;Automóvel;22K;719878;8189029;Cerrado;Verão;Perímetro urbano;Ave;Apodiformes;-;Trochilidae;Trochilinae;Eupetomena macroura;Beija-flor-tesoura;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
790;Maria Dolores / Heber Mota;16/01/2018;Manhã;09:43;060/GO;095+850;Sul;Automóvel;22K;719858;8189009;Cerrado;Verão;Perímetro urbano;Ave;Passeriformes;-;Tyrannidae;Tyrraninae;Machetornis rixosa;Suiriri-cavaleiro;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
791;Maria Dolores / Heber Mota;16/01/2018;Manhã;10:18;060/GO;117+200;Sul;Automóvel;22K;704172;8177081;Cerrado;Verão;Perímetro urbano;Ave;Passeriformes;-;Tyrannidae;Tyrraninae;Machetornis rixosa;Suiriri-cavaleiro;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
792;Maria Dolores / Heber Mota;16/01/2018;Manhã;10:31;060/GO;123+900;Sul;Automóvel;22K;706011;8172664;Cerrado;Verão;APP;Ave;Passeriformes;Passeri;Icteridae;-;Molothrus bonariensis;Vira-bosta;-;-;-;LC;-;Comprometida;Removido/Enterrado;IX;;;;
793;Maria Dolores / Heber Mota;16/01/2018;Manhã;10:51;060/GO;135+600;Sul;Automóvel;22K;692347;8164217;Cerrado;Verão;Cerrado;Réptil;Squamata;Serpentes;Dipsadidae;Dipsadinae;Sibynomorphus mikanii;Jararaquinha-dormideira;-;-;-;-;-;Comprometida;Removido/Enterrado;IX;;;;
794;Maria Dolores / Bruna Souza;10/04/2018;Manhã;08:26;153/GO;537+400;Norte;Caminham/Bicicleta;22K;689271;8116962;Cerrado;Outono ;Pasto;Ave;Cuculiformes;-;Cuculidae;Crotophaginae;Guira guira;Anu-branco;-;-;-;LC;-;Comprometida;Removido/Enterrado;X;;;;
